acc_X,acc_Y,acc_Z
3247,1961,4567
3155,2210,4405
3110,2227,4169
3052,1883,4001
2900,1347,3687
2713,945,3422
2461,755,3327
2167,712,3194
1909,864,2984
1811,1215,2918
1776,1794,2638
1700,2143,2413
1650,2056,2481
1640,1818,2623
1520,1524,2700
1507,1128,2796
1569,691,2987
1542,386,3077
1447,299,3064
1399,402,3079
1296,769,3046
1217,1210,3049
1406,1346,3256
1643,1264,3354
1657,937,3466
1696,507,3710
1695,315,3947
1735,181,4110
1718,-2,4253
1629,9,4180
1575,313,4132
1505,674,4200
1471,1052,4255
1500,1298,4447
1589,1400,4534
1628,1291,4581
1714,961,4640
1760,657,4568
140,1358,4659
25,1779,4631
64,1978,4590
153,1933,4672
181,1844,4734
181,1773,4737
138,1706,4620
30,1614,4507
-44,1551,4383
-171,1561,4253
-319,1643,4108
-432,1821,3947
-503,1840,3886
-493,1673,3880
-358,1996,3874
-377,1830,3930
-459,1350,3936
-529,1342,3694
-556,1714,3581
-626,1798,3476
-616,1766,3437
-558,1517,3495
-544,1279,3488
-604,1466,3375
-687,1554,3142
-723,1262,2996
-669,814,2992
-598,245,3009
-616,-136,3023
-679,-88,2933
-694,-101,2760
-651,-490,2603
-519,-876,2799
-371,-1099,3167
-259,-1116,3390
-157,-1266,3288
-92,-1576,3194
-23,-1916,3296
-34,-2036,3414
-34,-2036,3414
-110,-1802,3322
-109,-1315,3166
-65,-989,3054
82,-1145,3147
271,-1314,3338
495,-1279,3507
781,-1396,3621
1076,-1673,3835
1324,-1910,4139
1390,-1753,4396
1304,-1164,4448
1206,-345,4391
1213,143,4479
1381,101,4574
1575,-152,4808
1711,-201,5136
1800,183,5523
1890,432,5665
1930,486,5689
1832,936,5544
1716,1650,5373
1754,1855,5290
1810,1558,5344
1784,1606,5538
1724,2657,5677
1710,3157,5645
1581,3184,5602
1380,4036,5253
1189,4668,5106
1101,4574,4989
1067,3993,4879
971,3455,4684
829,3278,4441
695,3208,4098
597,2974,3830
485,2673,3688
395,2453,3599
369,2360,3551
278,2519,3279
50,2957,2516
11,3240,1958
222,2913,2047
517,2205,2469
755,1457,3004
802,1023,3419
757,1087,3315
693,1163,2923
589,955,2594
401,753,2117
236,467,1516
220,102,1335
400,-129,1674
650,-346,2144
907,-621,2575
1259,-967,3058
1634,-1435,3292
1832,-1626,3469
1973,-1296,3686
1892,-805,3436
1662,-613,2441
1620,-672,1786
1746,-721,2064
1915,-888,2508
2335,-1243,3130
2852,-1502,3836
3428,-1712,4458
3814,-1682,4690
3776,-1415,4440
3776,-1415,4440
3608,-1172,4016
3371,-789,3518
3145,-549,3071
3100,-464,2950
3052,-468,2851
3314,-1045,3161
3649,-1532,3802
3833,-1668,3853
3997,-1700,3496
4064,-1586,3269
4015,-1289,3242
3938,-817,3166
3980,-194,3263
4076,51,3408
4095,51,3369
4182,31,3442
4380,-275,3715
4482,-581,3937
4499,-850,3880
4464,-1188,3488
4461,-1384,3238
4398,-1122,3207
4359,-212,3367
4406,706,3615
4656,1294,3919
4849,1772,4199
5003,2297,4470
5075,2469,4533
5087,2530,4120
4845,2283,3991
4687,2084,3734
4515,1769,3398
4160,1342,3080
3736,1384,2668
3411,2046,2262
3148,2821,2191
3028,3539,2352
2987,3757,2361
2969,3571,2557
2786,3001,2670
2542,2407,2721
2373,2105,2753
2211,2078,2636
2033,2244,2537
1921,2335,2305
1805,2233,2209
1727,2058,2406
1741,1910,2656
1726,1710,2756
1669,1471,2765
1582,1233,2783
1519,1094,2747
1449,1026,2739
1369,1000,2729
1343,1118,2681
1342,1193,2620
1365,1150,2716
1418,1102,2909
1475,975,3177
1487,974,3434
1529,1059,3521
1640,1193,3536
1734,1161,3603
1803,1093,3708
1802,1016,3790
1755,988,3777
1704,993,3699
1641,972,3595
1589,1032,3530
1589,1032,3530
1590,1131,3585
1656,1129,3685
1775,1189,3793
1861,1248,3945
1922,1268,4120
1983,1285,4157
1969,1247,4081
1927,1104,3963
1863,932,3913
1826,783,3892
1801,818,3837
1745,948,3807
1748,1091,3780
1806,1205,3743
1860,1213,3771
1898,1133,3842
1876,1033,3811
1888,938,3771
1922,877,3761
1987,911,3837
2052,1000,4020
-62,809,4635
-110,965,4574
-142,1047,4533
-157,1073,4536
-233,1120,4506
-300,1273,4490
-266,1327,4513
-199,1356,4563
-199,1356,4563
-188,1493,4580
-143,1552,4611
-144,1431,4613
-186,1266,4499
-198,1110,4399
-202,994,4386
-225,1069,4325
-276,1187,4045
-330,1206,3900
-391,1238,3903
-424,1209,3839
-449,1109,3814
-488,1089,3765
-446,959,3695
-392,743,3727
-438,744,3753
-502,960,3641
-543,1044,3463
-508,821,3257
-524,194,3106
-559,-432,3130
-603,-685,3162
-662,-648,2979
-545,-742,2784
-388,-1038,2901
-236,-1336,3141
-131,-1472,3131
-9,-1501,3151
94,-1404,3363
209,-1437,3403
277,-1665,3264
274,-1910,3167
238,-2013,3165
294,-2028,2980
451,-2237,3081
673,-2451,3505
850,-2370,3878
896,-2113,3882
911,-1843,3708
1035,-1826,3871
1203,-1983,4136
1285,-2248,4045
1403,-2364,3991
1514,-2211,4244
1607,-2028,4445
1719,-1712,4502
1755,-1295,4659
1693,-511,4857
1715,507,5103
1810,875,5206
1960,655,5374
2149,388,6094
2094,900,6512
1942,1817,6174
1847,2041,5662
1709,1610,5638
1600,1565,5865
1457,2033,5662
1256,3021,5374
1032,4218,5028
876,4551,4707
841,3873,4626
812,2982,4877
682,2510,4980
487,2718,4691
353,2943,4256
332,2772,4024
293,2505,3856
215,2406,3665
215,2406,3665
214,2270,3491
296,2008,3486
384,1660,3593
456,1380,3658
518,1279,3726
596,1281,3677
670,1245,3456
759,1262,3308
837,962,3199
861,411,3231
801,-27,3315
671,-73,3188
538,-48,2774
460,-343,2256
434,-766,2108
385,-978,2370
305,-829,2527
346,-547,2497
487,-669,2481
764,-1123,2646
1143,-1306,3151
1361,-1314,3522
1420,-1324,3635
1460,-1291,3547
1512,-1209,3417
1571,-1199,3339
1665,-1220,3447
1751,-1219,3566
1911,-1244,3633
2186,-1261,3546
2462,-1343,3763
2790,-1554,4187
2913,-1762,4312
2734,-1663,3998
2603,-1343,3659
2616,-1165,3610
2593,-1092,3369
2618,-1081,3271
2742,-1136,3520
2852,-1115,3838
3061,-1081,3852
3236,-1335,3823
3233,-1347,3930
3120,-1250,3758
3059,-1168,3501
3134,-1082,3557
3266,-930,3883
3417,-798,4112
3577,-884,4347
3650,-698,4576
3644,-301,4634
3679,-165,4512
3736,-534,4325
3820,-708,4461
3885,-669,4582
3876,-560,4558
3897,-488,4683
3956,-783,4851
3869,-831,5299
3762,225,5068
3696,1593,4662
3758,2209,4116
3824,1943,3951
3807,1397,4380
3682,1027,4590
3512,940,4587
3302,968,4287
3101,1681,3801
3101,1681,3801
2852,3068,3404
2550,4023,3147
2486,3937,2923
2601,2998,3293
2434,2106,3791
2073,1802,3562
1702,1659,2831
1359,1524,2318
1140,1562,2169
1041,1634,2281
1065,1725,2462
1034,1857,2550
1039,1759,2668
1037,1431,2795
934,1119,2626
984,697,2977
920,1135,2905
883,965,2782
902,805,2859
936,648,3091
988,654,3272
1061,670,3362
1138,753,3498
1174,800,3609
1196,767,3606
1223,676,3615
1241,613,3576
1291,584,3572
1341,534,3669
1357,521,3810
1370,514,3860
1395,572,3941
1442,729,4253
1530,847,4470
1645,925,4425
1667,860,4319
1634,824,4204
1608,817,4056
1633,745,4044
1700,628,4159
1735,524,4174
1706,506,4069
1679,569,3979
1662,658,3909
1684,771,3883
1742,851,3995
1771,790,4004
1793,684,4145
1843,568,4470
1887,456,4577
1914,361,4472
1919,358,4252
-219,873,4710
-207,857,4758
-216,879,4718
-203,854,4615
-206,868,4610
-137,973,4677
-35,1127,4749
-15,1130,4713
-83,1181,4569
-193,1324,4435
-305,1379,4317
-383,1310,4217
-438,1275,4143
-488,1370,4040
-522,1627,4033
-544,2033,4068
-501,2075,3870
-422,1702,3818
-391,1506,3943
-458,1383,3809
-536,1025,3512
-656,759,3174
-753,668,3114
-797,436,2978
-769,92,2834
-733,-463,2863
-728,-795,2874
-752,-952,2607
-714,-1410,2424
-589,-1782,2589
-466,-1895,2734
-401,-1880,2657
-357,-1645,2534
-253,-1500,2483
-65,-1906,2706
105,-2348,3156
226,-2510,3080
267,-2736,2888
329,-3016,2909
329,-3016,2909
354,-3142,3003
368,-3048,3025
352,-2719,2779
335,-2195,2565
533,-1921,2885
877,-2151,3715
1147,-2292,4189
1157,-2050,3847
1172,-1976,3403
1287,-2105,3550
1384,-2212,3812
1462,-2015,4117
1695,-1747,4453
1919,-1335,5029
2023,-816,5573
2012,378,6181
2095,1583,6493
2375,1504,6205
2627,564,6166
2489,-238,6472
2286,-21,6511
2190,439,6453
2062,405,6100
2012,524,6001
1922,1574,6445
1833,3722,6819
1813,5218,6388
1817,4993,5780
1603,3735,5204
1174,2645,4686
825,2236,4348
608,2127,4172
429,2295,3918
378,2623,3719
413,2604,3748
411,2332,3854
357,2279,3742
408,2283,3391
600,1890,3298
783,1251,3553
824,673,3809
803,773,3796
757,1179,3617
720,1107,3253
724,706,3148
727,454,3324
704,226,3242
667,13,3014
666,-99,3001
689,-278,3049
704,-557,2936
664,-699,2890
639,-719,3083
690,-674,3172
708,-649,2833
771,-841,2509
859,-1054,2555
1067,-1269,2753
1292,-1501,3005
1414,-1637,3240
1454,-1566,3410
1476,-1339,2996
1431,-1546,2991
1383,-1444,3235
1550,-1430,3575
1794,-1754,3808
1915,-1846,3865
2052,-1717,3726
2052,-1717,3726
2180,-1652,3535
2242,-1607,3446
2242,-1334,3388
2265,-1055,3433
2244,-945,3518
2233,-1141,3265
2363,-1624,3201
2509,-1887,3434
2605,-1799,3824
2811,-1715,4048
3060,-1698,4182
3130,-1310,4225
3098,-1053,3871
3196,-1355,3711
3391,-1908,3909
3457,-2238,4118
3455,-2440,4098
3455,-2660,4056
3502,-2847,4093
3393,-2115,4191
3271,-755,4095
3524,-320,3705
3769,-291,3820
4051,-68,4555
4417,165,5060
4400,-294,5405
4379,-939,5481
4371,-1543,5321
4178,-1796,4757
4031,-1200,4282
3855,541,4074
3581,2937,3884
3319,4706,3584
3315,4722,3664
3318,3589,4013
3134,2453,4526
2926,2146,4759
2717,2513,4471
2477,2832,3920
2314,2683,3592
2145,2234,3598
1929,1776,3364
1630,1206,2948
1558,1415,3040
1383,1571,2678
1206,1294,2682
1142,1319,2634
1121,1212,2697
1115,1080,2801
1086,872,2852
1077,642,2886
1119,358,2981
1172,173,3251
1227,162,3482
1261,145,3534
1316,131,3562
1306,217,3623
1266,324,3575
1251,336,3535
1259,266,3649
1295,276,3856
1350,280,3906
1404,178,3889
1455,84,3972
1525,52,4120
1581,22,4200
1596,30,4203
1620,-102,4232
1620,-102,4232
1632,-193,4236
1632,-193,4236
1623,-20,4207
1653,77,4204
1712,23,4257
1767,-35,4219
1772,-115,4131
1738,-140,4151
1687,-81,4138
1695,-27,4068
1743,-10,4095
1772,-27,4164
1773,-36,4191
1779,-43,4213
1802,-68,4203
1815,-91,4211
1836,-59,4262
1844,0,4369
1897,127,4421
1904,198,4530
1979,116,4674
2060,129,4739
-404,699,4274
-269,727,4494
-269,727,4494
-259,774,4529
-254,863,4508
-269,777,4385
-311,664,4357
-327,655,4446
-350,748,4438
-384,874,4341
-388,828,4286
-362,791,4429
-351,860,4510
-357,968,4455
-373,1114,4353
-358,1198,4290
-315,1137,4373
-270,1039,4520
-271,996,4550
-350,1005,4480
-460,1220,4322
-534,1606,4165
-516,1594,4065
-427,1232,4205
-377,1023,4312
-426,1011,4102
-433,1096,3948
-436,1160,3854
-450,1120,3678
-413,1086,3445
-341,918,3257
-257,686,3311
-142,319,3471
-64,-395,3577
-87,-872,3469
-271,-1250,3243
-505,-1359,2633
-630,-1331,1974
-527,-1724,1797
-319,-2294,2346
-194,-2516,3011
-74,-2221,3186
96,-1983,3465
207,-1984,4154
300,-2121,4170
319,-2529,3584
421,-2900,3487
411,-2725,3832
338,-1659,3791
414,-872,3542
605,-1185,3422
827,-1844,3576
943,-2130,3809
1065,-1910,4152
1217,-1434,4533
1291,-1343,4591
1379,-1289,4637
1454,-1172,4823
1490,-1157,4820
1481,-975,4903
1409,18,5183
1396,741,5058
1524,432,4818
1594,-172,5063
1497,-278,5463
1458,9,5578
1510,24,5459
1520,-88,5464
1507,255,5580
1369,2006,5854
1306,3884,5801
1306,3884,5801
1395,4224,5327
1516,3429,5284
1395,2702,5539
1135,2747,5597
928,2876,5045
784,2590,4714
653,2281,4607
607,2282,4469
616,2333,4301
608,2213,4192
625,2100,4173
650,2037,4098
696,1982,4020
723,1701,3911
668,1472,3823
599,1558,3766
509,1717,3510
517,1702,3251
622,1490,3289
753,1127,3496
836,697,3554
818,497,3534
710,560,3431
582,532,3107
527,419,2932
538,321,2980
577,144,2879
602,-255,2908
620,-543,3177
678,-843,3274
759,-989,3129
790,-864,2654
839,-712,2244
1021,-824,2390
1204,-1179,2825
1428,-1511,3116
1603,-1602,3281
1695,-1495,3370
1788,-1453,3279
1870,-1436,3479
1906,-1317,3746
1957,-1227,3495
1949,-1307,3467
1986,-1305,3759
2065,-1266,3920
2044,-1350,3730
2053,-1493,3475
2087,-1397,3236
2144,-1180,3028
2427,-1188,3171
2621,-1297,3400
2754,-1433,3579
2940,-1358,3834
3028,-1157,4030
3107,-1143,3974
3168,-1287,4013
3156,-1264,3958
3128,-1301,3544
3216,-1391,3431
3507,-1492,3551
3871,-1568,3895
4017,-1401,4255
3900,-1063,4199
3794,-746,4010
3761,-480,3948
3879,-231,4107
3941,-526,4009
3953,-1003,3971
3949,-1174,4082
3860,-747,4354
3860,-747,4354
3767,-116,4339
3799,254,4188
3888,462,4448
4015,537,4892
4071,427,5555
4171,760,5670
4050,1729,5373
3842,2390,4706
3718,2409,3943
3523,2138,3731
3214,1802,3735
2957,1458,3488
2741,1256,3212
2502,1168,3165
2268,1477,2953
2130,1051,3492
2022,2419,3221
1886,3226,2669
1778,3062,2742
1727,2794,2905
1668,2101,2979
1611,1420,2991
1575,945,2952
1489,739,2902
1414,702,2893
1377,754,2918
1363,782,2920
1322,735,2960
1298,623,2997
1313,599,3071
1300,658,3140
1263,676,3286
1311,608,3409
1460,517,3492
1624,485,3741
1665,498,3931
1637,536,3892
1621,540,3821
1608,501,3771
1600,517,3759
1568,550,3720
1607,597,3723
1683,538,3807
1799,543,3950
1833,541,3981
1874,548,3981
1890,469,3922
1839,332,3813
1868,230,3819
1857,193,3843
1814,272,3767
1766,366,3754
1717,395,3840
1696,281,3912
1668,162,3859
1649,115,3840
1721,103,4037
-344,1638,4276
-456,1478,4098
-477,1379,4123
-480,1450,4114
-490,1552,4092
-463,1622,4142
-409,1750,4228
-411,1872,4236
-442,1923,4239
-429,1939,4213
-425,1915,4181
-476,1909,4135
-522,1967,4036
-574,2269,3988
-650,2792,3873
-667,3046,3608
-596,2624,3438
-513,1851,3541
-499,938,3622
-502,423,3621
-501,427,3604
-534,604,3566
-591,997,3489
-630,1265,3289
-639,1054,3117
-595,759,3143
-536,474,3264
-466,242,3319
-353,112,3311
-245,-267,3565
-169,-630,3742
-134,-767,3794
-223,-701,3543
-274,-860,3426
-242,-687,3243
-161,-595,3056
-75,-673,3015
-9,-915,3135
20,-1229,3101
35,-1361,3067
91,-1260,3232
286,-1204,3526
421,-1251,3742
421,-1251,3742
423,-1182,3789
435,-1125,3637
445,-1502,3444
574,-1908,3595
716,-1923,3970
747,-1366,3891
786,-847,3284
978,-1061,3154
1181,-1657,3689
1363,-1576,4302
1598,-1173,4742
1746,-881,5000
1791,-642,4891
1842,-737,4710
1971,-1125,4728
2043,-1450,4997
2045,-1446,5470
2021,-890,5412
1998,-145,5268
2025,485,5373
2117,486,5365
2196,290,5580
2206,487,5882
2195,1031,5868
2163,1145,5435
2092,675,5257
1909,636,5491
1679,1703,5415
1473,2993,5011
1380,3958,4684
1385,3791,4532
1474,2809,4831
1413,2480,5238
1195,3274,4962
997,3853,4327
972,3883,4169
1010,3451,4399
1029,3039,4549
987,2816,4315
980,2618,3899
964,2432,3776
917,2538,3877
837,2662,3742
727,2500,3616
669,2257,3459
629,1976,3251
597,1872,3134
605,2094,2991
655,2354,2966
774,2323,2973
900,1875,3124
958,1440,3225
923,1223,3141
915,1110,2889
959,869,2735
991,485,2717
1051,-73,2772
1067,-698,2753
1057,-971,2628
1055,-1015,2452
1145,-973,2259
1245,-982,2350
1448,-1183,2561
1717,-1672,2805
1855,-2061,3242
1950,-1915,3669
2021,-1620,3660
2021,-1620,3660
1990,-1469,3204
2041,-1510,2702
2272,-1736,2896
2449,-1626,3345
2536,-1428,3499
2624,-1425,3411
2680,-1279,3521
2801,-1265,4074
2869,-1315,4369
2868,-1295,4371
2845,-1318,4179
2839,-1285,3909
2852,-1254,3558
2978,-1266,3451
3165,-1354,3739
3479,-1586,3978
3585,-1883,3907
3503,-1746,3696
3421,-1352,3639
3502,-1093,3755
3627,-983,3849
3657,-799,3752
3728,-924,3657
3828,-1435,3602
3875,-1462,3876
3921,-731,4372
4051,176,4534
4093,1207,4432
4172,1506,4250
4310,940,4147
4400,367,4442
4298,-19,4704
4132,317,4599
3874,1047,4376
3597,2156,4230
3475,3041,3837
3538,3292,3841
3556,2682,3973
3304,1916,4014
2922,1611,3795
2678,1659,3392
2544,1753,3581
2338,2360,3147
2157,2758,2872
2059,2842,2734
1966,2641,2545
1829,2218,2371
1746,1579,2423
1746,996,2630
1766,732,2847
1772,664,2862
1763,667,2882
1758,769,2993
1777,857,3118
1829,792,3268
1888,740,3427
1925,729,3569
1940,686,3674
1927,555,3591
1872,380,3496
1808,273,3505
1800,256,3460
1853,357,3482
1934,433,3619
1983,497,3796
2008,519,3891
2090,578,3995
2118,521,4003
2088,420,3929
2088,420,3929
2048,345,3847
2054,283,3832
2065,297,3915
2167,464,4110
2325,547,4352
2423,542,4512
2448,477,4589
2404,416,4492
2358,411,4328
2325,562,4235
2407,617,4588
2406,583,4642
2332,412,4262
2237,188,4278
2160,57,4413
2070,-59,4491
2031,-159,4349
2000,-112,4148
-543,1638,3943
-598,1549,3763
-542,1463,3840
-497,1401,3988
-503,1555,4005
-503,1555,4005
-511,1792,3797
-540,1942,3547
-554,2048,3474
-530,1939,3525
-472,1855,3485
-391,1871,3552
-328,1717,3566
-275,1545,3697
-248,1387,3809
-237,1443,3664
-272,1439,3523
-243,1322,3502
-201,756,3636
-268,50,3758
-403,-138,3711
-565,2,3432
-650,144,2992
-665,5,2727
-590,-298,2782
-432,-664,2917
-258,-1011,3046
-208,-1199,3259
-150,-1205,3351
-34,-1357,3426
79,-1634,3452
166,-1780,3560
253,-2181,3579
316,-2528,3572
374,-2393,3280
563,-2396,3138
823,-2689,3249
1047,-2998,3713
1136,-2877,4332
1176,-2246,4651
1099,-1772,4766
1064,-1405,4535
1072,-1442,4141
1067,-1608,3911
1196,-1475,4093
1355,-1521,4274
1509,-1466,4639
1692,-1133,5037
1768,-481,5053
1787,248,5121
1797,860,5387
1872,1077,5349
2003,695,5342
2063,154,5464
1969,385,5616
1878,1654,5880
1746,3118,5637
1710,5102,5430
1772,6414,5369
2010,6078,5412
2190,4466,5694
2140,3085,6037
1948,2470,5948
1683,2364,5396
1417,2594,4703
1105,2807,4121
853,3024,3712
737,2956,3398
721,2565,3346
729,2271,3526
740,2140,3831
798,1965,3938
848,1638,3896
800,1306,3887
800,1306,3887
634,1264,3679
446,1515,3392
373,1874,3187
377,2045,2985
462,1969,2991
613,1630,3090
764,1000,3262
853,418,3505
839,169,3654
723,504,3393
619,920,3039
589,1149,2588
665,931,2443
813,318,2542
944,-340,2803
1056,-702,3235
1116,-953,3659
972,-984,3649
826,-708,3363
842,-611,2934
921,-790,2850
1012,-787,3021
1067,-586,3328
1221,-460,3646
1510,-622,3926
1632,-749,4050
1471,-592,3905
1369,-324,3708
1475,-217,3398
1666,-435,3387
1776,-815,3444
1785,-939,3669
1849,-937,3830
2022,-1057,3843
2156,-1182,3869
2265,-971,4038
2409,-939,3879
2457,-1043,3897
2510,-940,4132
2427,-807,4032
2373,-627,3947
2426,-349,3855
2508,-193,3704
2622,-298,3569
2760,-642,3463
2938,-816,3828
3030,-451,4181
3114,50,4199
3211,297,4156
3216,195,4032
3225,-33,3898
3184,-515,3753
3122,-873,3676
3033,-658,3678
2897,13,3764
2919,448,3660
3143,329,3616
3380,72,3839
3638,711,4264
4134,2093,4942
4527,2681,5154
4662,2211,5134
4676,1700,5091
4608,1274,5242
4303,886,4985
3879,1242,4878
3514,2049,4516
3379,2491,3816
3394,2184,3442
3385,1797,3676
3385,1797,3676
3240,1825,3989
3125,2172,3686
3024,2125,3448
2863,2411,3246
2550,2933,2898
2203,3277,2698
2037,3240,2625
1973,2858,2600
1884,2357,2684
1792,1791,2727
1712,1381,2679
1618,1294,2613
1502,1350,2556
1414,1429,2479
1382,1465,2450
1382,1397,2599
1430,1194,2737
1515,1008,2854
1598,934,3041
1599,789,3176
1588,751,3218
1576,654,3227
1562,594,3277
1610,675,3401
1738,738,3551
1865,824,3723
1937,923,3811
1982,1048,3840
2017,1032,3824
2099,847,3880
2175,644,4028
2188,474,4123
2214,409,4178
2189,334,4236
2103,476,4099
2042,753,3938
2036,806,3949
2068,671,4473
2135,635,4669
2235,645,4316
2328,528,4262
2381,330,4533
2362,126,4692
2377,-124,4622
2377,-20,4475
2254,577,4002
1957,1128,3541
1695,1092,3411
1614,486,3651
1746,-155,4262
1970,-527,4827
2067,-709,5007
2052,-545,4989
1943,-302,4741
-452,2112,4078
-443,2190,3975
-501,2059,3809
-525,1895,3796
-539,1752,3732
-552,1637,3620
-541,1672,3562
-561,1951,3599
-595,2371,3539
-523,2361,3340
-331,1720,3286
-210,1070,3629
-246,865,3823
-360,888,3450
-472,784,2966
-587,761,2557
-601,614,2283
-470,226,2480
-335,-391,2449
-170,-1446,2854
104,-1798,3055
204,-1813,3402
218,-1391,3716
